text,label,bias_terms,target_group,severity,safer_text,label_id
Thầy giáo dạy thể dục thì không cần giỏi như các môn khác.,Occupation Bias,không cần giỏi,giáo viên thể dục,medium,"Giáo viên thể dục cần kiến thức chuyên môn về thể thao, sức khỏe và kỹ năng sư phạm.",4
Các thành viên thảo luận kế hoạch nghỉ lễ. tại địa phương.,Non-bias,none,none,low,Các thành viên thảo luận kế hoạch nghỉ lễ. tại địa phương.,0
"Công nhân dệt may mà mong có thưởng cuối năm lớn, hơi xa vời.",Class/Socioeconomic Bias,công nhân,công nhân,medium,Mọi người lao động đều xứng đáng có điều kiện làm việc và phúc lợi tốt.,3
Các thành viên thảo luận kế hoạch nghỉ lễ. theo kế hoạch.,Non-bias,none,none,low,Các thành viên thảo luận kế hoạch nghỉ lễ. theo kế hoạch.,0
người từng khủng hoảng tâm lý thường bị gán là khó làm việc nhóm.,Mental Health Bias,khó làm việc nhóm,người từng khủng hoảng tâm lý,high,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,10
Có định kiến rằng công chức luôn luôn thiếu hiểu biết.,Political Bias,luôn thiếu hiểu biết,công chức,high,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
"Người ta vẫn hay nói người Hà Nội khó chơi lắm, phải quen lâu mới tin được.",Regional Bias,"khó chơi, thiếu cởi mở",Người miền Bắc,low,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
"Người không có điều kiện mà bàn về bất động sản, nghe lạ tai ghê.",Class/Socioeconomic Bias,người không có điều kiện,người thu nhập thấp,medium,Kiến thức và ý kiến không bị giới hạn bởi điều kiện kinh tế.,3
người theo Tin Lành bị cho là khó hòa nhập trong môi trường làm việc.,Religion/Belief Bias,khó hòa nhập,người theo Tin Lành,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
người Mường thường bị cho là khó hòa nhập.,Ethnicity Bias,khó hòa nhập,người Mường,medium,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,7
"Người không có điều kiện mà bàn về bất động sản, nghe lạ tai ghê.",Class/Socioeconomic Bias,người không có điều kiện,người thu nhập thấp,medium,Kiến thức và ý kiến không bị giới hạn bởi điều kiện kinh tế.,3
Chẳng ai phủ nhận được người Đà Nẵng nói giọng nặng khó nghe.,Regional Bias,"giọng nặng, khó nghe",Người Đà Nẵng,low,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Cứ nhìn vào người Hà Nội là thấy nói chuyện thì lịch sự bề ngoài nhưng thực ra rất tính toán.,Regional Bias,"tính toán, lịch sự bề ngoài",Người miền Bắc,low,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
người không học đại học thường ít hiểu biết nên không nên giao việc quan trọng.,Educational Bias,ít hiểu biết,người không học đại học,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
"Nhà giàu thì làm gì cũng dễ, chứ nhà nghèo thì học thêm khóa kỹ năng cũng khó.",Class/Socioeconomic Bias,"nhà giàu, nhà nghèo khó",người nghèo,medium,Điều kiện kinh tế tạo ra lợi thế nhất định nhưng không quyết định hoàn toàn kết quả.,3
Người mũi tẹt không sang trọng bằng người mũi cao.,Appearance Bias,"mũi tẹt, mũi thấp",người có đặc điểm mặt nhất định,medium,Không có loại mũi nào đẹp hơn hay sang trọng hơn loại khác.,11
phụ nữ chưa kết hôn thường bị nhận xét là thiếu ổn định.,Marital/Family Status Bias,thiếu ổn định,phụ nữ chưa kết hôn,medium,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,8
người có quan điểm chính trị khác thường bị cho là khó hợp tác.,Political Bias,khó hợp tác,người có quan điểm chính trị khác,medium,Khác biệt quan điểm có thể tồn tại mà không phản ánh giá trị con người.,9
người có quan điểm chính trị khác bị gắn nhãn là khó hợp tác trong tranh luận.,Political Bias,khó hợp tác,người có quan điểm chính trị khác,medium,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
"Dân nhà giàu hay coi thường đồng tiền nhỏ, mua gì cũng không cần nhìn giá.",Class/Socioeconomic Bias,người giàu,low,medium,Thói quen chi tiêu đa dạng giữa các cá nhân không phụ thuộc hoàn toàn vào mức độ giàu có.,3
Ai cũng biết dân Quảng hay tự cao về truyền thống địa phương.,Regional Bias,"tự cao, cục bộ",Người Quảng Nam,medium,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
Người ở quê chưa biết cách sống hiện đại như người thành phố.,Class/Socioeconomic Bias,"người ở quê, chưa biết cách sống hiện đại",người nông thôn,low,Hiện đại hóa không phải tiêu chuẩn duy nhất để đánh giá lối sống.,3
"Tôi không thích phụ nữ Việt Nam vì nghề lập trình là của đàn ông, con gái vào làm trông kỳ lắm.",Gender Bias,"nghề của đàn ông, lập trình",phụ nữ,high,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
Có định kiến rằng người hoạt động xã hội luôn chỉ nói theo đám đông.,Political Bias,chỉ nói theo đám đông,người hoạt động xã hội,low,Không nên đồng nhất mọi cá nhân trong một nhóm quan điểm.,9
Nhân viên cập nhật tiến độ dự án. vào cuối tháng.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. vào cuối tháng.,0
Mọi người cùng trồng cây xanh. tại địa phương.,Non-bias,none,none,low,Mọi người cùng trồng cây xanh. tại địa phương.,0
Mấy đại gia Việt thì chủ yếu giàu nhờ đầu cơ chứ tài năng gì.,Class/Socioeconomic Bias,"đại gia, giàu nhờ tiêu cực",người giàu,high,Không nên phán xét cách người khác tích lũy tài sản khi thiếu thông tin đầy đủ.,3
Người tham dự tìm hiểu về lối sống lành mạnh. trong tuần này.,Non-bias,none,none,low,Người tham dự tìm hiểu về lối sống lành mạnh. trong tuần này.,0
Bắp chân to thế thì mặc váy xấu lắm.,Appearance Bias,"bắp chân to, chân to",người chân to,high,Mọi người đều có quyền mặc váy bất kể hình dáng chân.,11
người theo Phật giáo bị cho là khó tiếp cận khoa học trong môi trường làm việc.,Religion/Belief Bias,khó tiếp cận khoa học,người theo Phật giáo,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
người độc thân lớn tuổi thường bị nhận xét là bị xem là không trọn vẹn.,Marital/Family Status Bias,bị xem là không trọn vẹn,người độc thân lớn tuổi,high,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,8
Người có nhiều đốm đen trên da trông bẩn.,Appearance Bias,"đốm đen, tàn nhang",người có đốm da,high,Đốm nâu hay tàn nhang là đặc điểm tự nhiên của da.,11
"Người béo ăn xong lại ăn tiếp, thật thiếu tự kiểm soát.",Appearance Bias,"béo, ăn nhiều",người thừa cân,medium,Thói quen ăn uống của người khác không phải vấn đề của chúng ta.,11
Người lớn tuổi không nên học múa hoặc nghệ thuật biểu diễn.,Age Bias,"người lớn tuổi, múa",Người cao tuổi,Low,Nghệ thuật biểu diễn mang lại lợi ích sức khỏe và tinh thần cho mọi lứa tuổi.,2
"Nhà thiếu tiền mà ăn mặc sang chảnh, chắc mua đồ giả rồi.",Class/Socioeconomic Bias,người thu nhập thấp,medium,medium,Mọi người đều có quyền ăn mặc theo sở thích mà không cần bị phán xét về hoàn cảnh kinh tế.,3
Người làm phụ hồ thì không hiểu được chiến lược kinh doanh đâu.,Class/Socioeconomic Bias,người làm,lao động phổ thông,high,Nghề nghiệp không xác định khả năng hiểu biết của một người.,3
Người ở quê chưa biết cách sống hiện đại như người thành phố.,Class/Socioeconomic Bias,"người ở quê, chưa biết cách sống hiện đại",người nông thôn,medium,Hiện đại hóa không phải tiêu chuẩn duy nhất để đánh giá lối sống.,3
"Không biết sao chứ người Đà Nẵng làm ăn không đáng tin, hay thay đổi.",Regional Bias,"không đáng tin, thay đổi",Người Đà Nẵng,high,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
Người lớn tuổi mà còn mặc váy ngắn thì kỳ lắm.,Appearance Bias,"già, lớn tuổi",người lớn tuổi,medium,Không có giới hạn tuổi tác cho việc ăn mặc theo phong cách cá nhân.,11
Có định kiến rằng người có quan điểm chính trị khác luôn luôn thiếu hiểu biết.,Political Bias,luôn thiếu hiểu biết,người có quan điểm chính trị khác,high,Cần xem xét bối cảnh thay vì dùng kết luận khái quát.,9
Buổi biểu diễn giới thiệu nghệ thuật truyền thống. tại địa phương.,Non-bias,none,none,low,Buổi biểu diễn giới thiệu nghệ thuật truyền thống. tại địa phương.,0
Nhiều người nghĩ rằng công chức không nên tham gia thảo luận.,Political Bias,không nên tham gia thảo luận,công chức,medium,Ý kiến khác nhau không tự động đồng nghĩa với thiếu năng lực.,9
Mọi người tham gia buổi tư vấn sức khỏe. theo kế hoạch.,Non-bias,none,none,low,Mọi người tham gia buổi tư vấn sức khỏe. theo kế hoạch.,0
Chẳng ai phủ nhận được phụ nữ con gái học đại học xong lấy chồng là lãng phí học vấn.,Gender Bias,"lãng phí học vấn, lấy chồng",phụ nữ,medium,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
Người làm bảo vệ thì biết gì mà ý kiến chuyện quản lý công ty.,Class/Socioeconomic Bias,nhân viên bảo vệ,high,medium,Mọi nhân viên đều có thể có quan sát và đóng góp có giá trị cho tổ chức.,3
cha mẹ đơn thân thường bị nhận xét là thiếu ổn định.,Marital/Family Status Bias,thiếu ổn định,cha mẹ đơn thân,medium,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,8
người Tày thường bị cho là kém tiếp cận giáo dục.,Ethnicity Bias,kém tiếp cận giáo dục,người Tày,medium,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,7
"Thật ra phụ nữ Việt Nam nghề lập trình là của đàn ông, con gái vào làm trông kỳ lắm.",Gender Bias,"nghề của đàn ông, lập trình",phụ nữ,high,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
người có vấn đề sức khỏe tâm thần thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người có vấn đề sức khỏe tâm thần,high,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,10
