text,label,bias_terms,target_group,severity,safer_text,label_id
"Ông bà tôi hay nói nghề lấy rác thì ai cũng kỳ thị, không muốn làm.",Occupation Bias,ai cũng kỳ thị,nhân viên thu gom rác,high,Nhân viên thu gom rác là dịch vụ thiết yếu giữ cho thành phố sạch sẽ và ngăn dịch bệnh.,4
Người lùn thường có tính xấu hổ về ngoại hình.,Appearance Bias,"lùn, thấp",người thấp bé,medium,Không nên suy diễn về tâm lý dựa trên ngoại hình.,11
Sự kiện văn hóa diễn ra vào cuối tuần. vào cuối tháng.,Non-bias,none,none,low,Sự kiện văn hóa diễn ra vào cuối tuần. vào cuối tháng.,0
người ly hôn thường bị nhận xét là khó cân bằng cuộc sống.,Marital/Family Status Bias,khó cân bằng cuộc sống,người ly hôn,low,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,8
người theo Công giáo bị cho là khó hòa nhập trong môi trường làm việc.,Religion/Belief Bias,khó hòa nhập,người theo Công giáo,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Gia đình cùng chuẩn bị bữa tối cuối tuần. tại địa phương.,Non-bias,none,none,low,Gia đình cùng chuẩn bị bữa tối cuối tuần. tại địa phương.,0
"Bệnh viện tỉnh toàn bác sĩ kém, có tiền thì lên thành phố khám.",Class/Socioeconomic Bias,nhân viên y tế ở tỉnh,medium,medium,Chất lượng y tế đang được cải thiện ở nhiều địa phương; không nên quy chụp tất cả bệnh viện tỉnh đều kém.,3
"Người không có điều kiện mà bàn về phong cách sống, nghe lạ tai ghê.",Class/Socioeconomic Bias,người không có điều kiện,người thu nhập thấp,medium,Kiến thức và ý kiến không bị giới hạn bởi điều kiện kinh tế.,3
"Mấy đứa quê mùa này lên thành phố cứ hỏi đường hoài, phiền lắm.",Class/Socioeconomic Bias,người từ nông thôn,high,low,"Việc hỏi đường ở môi trường mới là bình thường với bất kỳ ai, dù từ đâu đến.",3
"Đến dân Huế mà nói chuyện vòng vo, không thẳng thắn thì biết nói gì.",Regional Bias,"vòng vo, không thẳng thắn",Người Huế,medium,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
Mọi người đều nói người Hà Nội gốc nói chuyện thì lịch sự bề ngoài nhưng thực ra rất tính toán.,Regional Bias,"tính toán, lịch sự bề ngoài",Người miền Bắc,low,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
Lớp học tổ chức hoạt động trải nghiệm. trong tuần này.,Non-bias,none,none,low,Lớp học tổ chức hoạt động trải nghiệm. trong tuần này.,0
Nghe nói mấy anh chạy Grab xe ôm thì học được gì mà làm.,Occupation Bias,học được gì mà làm,tài xế xe ôm công nghệ,medium,Tài xế xe ôm công nghệ có kinh nghiệm vận hành và dịch vụ khách hàng thực tiễn đáng giá.,4
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Con gái con gái cao quá 1m65 khó lấy chồng vì đàn ông mặc cảm.,Gender Bias,"cao quá, đàn ông mặc cảm",phụ nữ,medium,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
Người làm phụ hồ thì không hiểu được kinh tế vĩ mô đâu.,Class/Socioeconomic Bias,người làm,lao động phổ thông,high,Nghề nghiệp không xác định khả năng hiểu biết của một người.,3
Người tham dự tìm hiểu về lối sống lành mạnh. tại địa phương.,Non-bias,none,none,low,Người tham dự tìm hiểu về lối sống lành mạnh. tại địa phương.,0
Nghe nói người làm bánh thì cũng chỉ là thợ lặt vặt thôi.,Occupation Bias,thợ lặt vặt,thợ làm bánh,medium,"Thợ làm bánh chuyên nghiệp kết hợp kỹ thuật và nghệ thuật, nhiều người thành công với thương hiệu riêng.",4
Có định kiến rằng người có quan điểm chính trị khác luôn khó hợp tác.,Political Bias,khó hợp tác,người có quan điểm chính trị khác,medium,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
người dân tộc thiểu số thường bị cho là khó thích nghi môi trường mới.,Ethnicity Bias,khó thích nghi môi trường mới,người dân tộc thiểu số,medium,Đánh giá nên dựa trên hành vi và năng lực thực tế.,7
"Nghe nói dịch thuật thì máy móc làm được hết rồi, không cần người.",Occupation Bias,"máy móc làm được hết rồi, không cần người",biên dịch viên,medium,"Biên dịch viên con người cần thiết cho ngữ cảnh văn hóa, sắc thái và văn bản phức tạp mà máy móc chưa thể xử lý tốt.",4
người không có bằng cấp cao thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,người không có bằng cấp cao,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
học sinh trường thường thường khó thành công nên không nên giao việc quan trọng.,Educational Bias,khó thành công,học sinh trường thường,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
người bị trầm cảm thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người bị trầm cảm,high,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,10
Người cao tuổi hay truyền đạt sai kinh nghiệm không còn phù hợp.,Age Bias,"người cao tuổi, kinh nghiệm không còn phù hợp",Người cao tuổi,Medium,Kinh nghiệm của người lớn tuổi chứa nhiều nguyên tắc vượt thời gian.,2
Nhân viên cập nhật tiến độ dự án. theo kế hoạch.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. theo kế hoạch.,0
Người đầu nhỏ không thông minh được.,Appearance Bias,"đầu nhỏ, đầu bé",người đầu nhỏ,high,Kích thước đầu không có liên quan khoa học đến trí tuệ.,11
Thanh niên bây giờ chỉ biết đòi quyền lợi chứ không đóng góp.,Age Bias,"thanh niên, đòi quyền lợi",Người trẻ,High,Đòi hỏi quyền lợi chính đáng và đóng góp cho xã hội là hai điều không mâu thuẫn.,2
"Làm việc với người Đà Nẵng mệt lắm vì người Đà Nẵng hay chém gió, nói nhiều làm ít.",Regional Bias,"chém gió, nói nhiều làm ít",Người Đà Nẵng,medium,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
Lễ hội địa phương thu hút nhiều người tham dự. theo kế hoạch.,Non-bias,none,none,low,Lễ hội địa phương thu hút nhiều người tham dự. theo kế hoạch.,0
người phản biện chính sách bị gắn nhãn là luôn thiếu hiểu biết trong tranh luận.,Political Bias,luôn thiếu hiểu biết,người phản biện chính sách,high,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
Người cao tuổi thường không tin tưởng vào thay đổi chính sách.,Age Bias,"người cao tuổi, không tin thay đổi",Người cao tuổi,Medium,Sự thận trọng với thay đổi là đặc điểm cá nhân không phân biệt tuổi tác.,2
"Nghề hớt tóc thì kiếm tiền được gì, học làm chi. Đó là định kiến cần thay đổi.",Occupation Bias,kiếm tiền được gì,thợ cắt tóc,medium,Thợ cắt tóc lành nghề có thu nhập ổn định và có thể mở tiệm riêng thành công.,4
người không có con thường bị nhận xét là khó xây dựng gia đình.,Marital/Family Status Bias,khó xây dựng gia đình,người không có con,medium,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,8
Sự kiện văn hóa diễn ra vào cuối tuần. theo kế hoạch.,Non-bias,none,none,low,Sự kiện văn hóa diễn ra vào cuối tuần. theo kế hoạch.,0
Mấy đứa làm social media thì ngồi lướt điện thoại cả ngày.,Occupation Bias,ngồi lướt điện thoại cả ngày,quản lý mạng xã hội,medium,"Quản lý mạng xã hội đòi hỏi chiến lược nội dung, phân tích dữ liệu và kỹ năng giao tiếp cộng đồng.",4
Người bị rung lắc đầu do bệnh không nên xuất hiện công khai.,Appearance Bias,"rung lắc, run, Parkinson",người rối loạn thần kinh,high,Mọi người đều có quyền tham gia xã hội bất kể tình trạng y tế.,11
người có rối loạn lo âu thường bị gán là thiếu ổn định cảm xúc.,Mental Health Bias,thiếu ổn định cảm xúc,người có rối loạn lo âu,medium,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,10
sinh viên trường tỉnh thường ít hiểu biết nên không nên giao việc quan trọng.,Educational Bias,ít hiểu biết,sinh viên trường tỉnh,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
"Bảo mẫu trông trẻ thì ai cũng làm được, không cần đào tạo gì. Đó là định kiến cần thay đổi.",Occupation Bias,"ai cũng làm được, không cần đào tạo",bảo mẫu,low,"Bảo mẫu cần kiến thức về phát triển trẻ em, sơ cứu và kỹ năng chăm sóc chuyên nghiệp.",4
"Dân tỉnh mà lên thành phố học thêm khóa kỹ năng, dễ bị lừa lắm.",Class/Socioeconomic Bias,dân tỉnh,người từ tỉnh,medium,Kinh nghiệm sống không phụ thuộc vào nơi xuất thân.,3
"Người ta vẫn hay nói người Hà Nội khó chơi lắm, phải quen lâu mới tin được.",Regional Bias,"khó chơi, thiếu cởi mở",Người miền Bắc,low,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
Bọn 9x trở đi sống ảo nhiều hơn sống thật.,Age Bias,"bọn 9x, sống ảo",Thế hệ 9x,Medium,"Cuộc sống số là một phần thực tế của xã hội hiện đại, không phải sống ảo.",2
"Nghe nói người lái tàu hỏa thì cũng chỉ lái thôi, không cần học cao.",Occupation Bias,"chỉ lái thôi, không cần học cao",lái tàu hỏa / nhân viên lái tàu,medium,Lái tàu đòi hỏi đào tạo kỹ thuật nghiêm ngặt về hệ thống đường sắt và an toàn vận hành.,4
"Nghe nói nghề chăn trâu thì lạc hậu, người văn minh không làm.",Occupation Bias,"lạc hậu, người văn minh không làm",người chăn trâu,high,"Chăn nuôi gia súc là ngành kinh tế quan trọng, không có gì là lạc hậu trong việc này.",4
Buổi biểu diễn giới thiệu nghệ thuật truyền thống. tại địa phương.,Non-bias,none,none,low,Buổi biểu diễn giới thiệu nghệ thuật truyền thống. tại địa phương.,0
Người làm phụ hồ thì không hiểu được kinh tế vĩ mô đâu.,Class/Socioeconomic Bias,người làm,lao động phổ thông,high,Nghề nghiệp không xác định khả năng hiểu biết của một người.,3
Nhiều người nghĩ người bán vé số thì thất bại rồi mới phải làm cái nghề đó.,Occupation Bias,thất bại rồi mới phải làm,người bán vé số,high,Người bán vé số là lao động hợp pháp đóng góp vào nguồn thu xã hội và nuôi sống gia đình.,4
"Đến dân Huế mà bảo thủ, gắn với cái cũ không chịu thay đổi thì biết nói gì.",Regional Bias,"bảo thủ, không chịu thay đổi",Người Huế,medium,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
